,top,bottom,left,right,core,paired,total,epoch
15195,1.1428595826146191e-05,0.0002411744208075,1.950575096998364e-05,0.0003180586500093,0.48182412981987,0.1592177152633667,0.1069386750459671,15196
15196,1.070522193913348e-05,0.000242492329562,1.950762271007989e-05,0.0003180618514306,0.4818224012851715,,0.0964826345443725,15197
15197,1.036974754242692e-05,0.0002436905779177,1.9508443074300885e-05,0.0003180658386554,0.4818189442157745,,0.0964821204543113,15198
15198,1.0412206393084489e-05,0.0002435575734125,1.950775731529575e-05,0.0003180692438036,0.4818102419376373,,0.0964803621172905,15199
15199,1.0792400644277222e-05,0.0002423983096377,1.950575278897304e-05,0.0003180748899467,0.481797456741333,,0.0964776501059532,15200
15200,1.1431485290813724e-05,0.0002413435431662,1.9503231669659726e-05,0.0003180804196745,0.4817845225334167,0.1592215150594711,0.1069327294826507,15201
15201,1.0705995009629987e-05,0.0002425516140647,1.9505107047734785e-05,0.0003180835628882,0.4817829132080078,,0.0964747592806816,15202
15202,1.0367502909502946e-05,0.0002438021328998,1.950594014488161e-05,0.0003180867352057,0.4817787110805511,,0.0964740961790084,15203
15203,1.0409296010038815e-05,0.0002437159128021,1.9505232558003627e-05,0.0003180911880917,0.4817706048488617,,0.0964724645018577,15204
15204,1.0790271517180372e-05,0.000242425216129,1.950320438481868e-05,0.0003180969506502,0.4817580878734588,,0.0964697822928428,15205
15205,1.1430301128712015e-05,0.0002414984192,1.950065052369609e-05,0.0003181021893396,0.481744647026062,0.1592250913381576,0.1069267094135284,15206
15206,1.0703992302296683e-05,0.0002427898871246,1.950251498783473e-05,0.0003181057109031,0.4817429482936859,,0.0964668095111846,15207
15207,1.0363384717493318e-05,0.0002439739037072,1.950334808498156e-05,0.000318108999636,0.4817392230033874,,0.0964662358164787,15208
15208,1.0407814443169627e-05,0.0002437431248836,1.9502625946188346e-05,0.0003181134234182,0.4817309975624084,,0.0964645519852638,15209
15209,1.0789669431687798e-05,0.0002424741978757,1.950057048816234e-05,0.000318119127769,0.4817178249359131,,0.0964617431163787,15210
15210,1.14328577183187e-05,0.0002415953349554,1.949803117895499e-05,0.0003181245119776,0.4817041456699371,0.1592289507389068,0.1069206222891807,15211
15211,1.0702864528866485e-05,0.0002427898725727,1.9499926565913484e-05,0.0003181278007104,0.4817028343677521,,0.0964587926864624,15212
15212,1.0362266039010136e-05,0.0002440382086206,1.950077239598613e-05,0.0003181312058586,0.4816993176937103,,0.0964582711458206,15213
15213,1.0406320143374614e-05,0.0002438691153656,1.950004661921412e-05,0.0003181355132255,0.4816904962062835,,0.0964564830064773,15214
15214,1.0787988685478922e-05,0.0002425724815111,1.949800207512453e-05,0.0003181411302648,0.4816777408123016,,0.0964537486433982,15215
15215,1.1431157872721087e-05,0.0002415819762973,1.949542638612911e-05,0.0003181469510309,0.4816644191741943,0.1592325717210769,0.106914609670639,15216
15216,1.0699283848225605e-05,0.0002427551808068,1.949732359207701e-05,0.000318149512168,0.4816629290580749,,0.0964508056640625,15217
15217,1.0356320672144648e-05,0.0002440575772197,1.949815668922384e-05,0.0003181532665621,0.4816592633724212,,0.0964502617716789,15218
15218,1.0398392987553962e-05,0.0002439247327856,1.949740180862136e-05,0.0003181571373715,0.4816505014896393,,0.0964484959840774,15219
15219,1.0783577636175323e-05,0.0002425652055535,1.9495309970807284e-05,0.0003181634237989,0.4816375970840454,,0.0964457243680954,15220
15220,1.1430185622884892e-05,0.0002416208590148,1.9492708815960214e-05,0.0003181693609803,0.4816243350505829,0.1592362970113754,0.1069085597991943,15221
15221,1.0697466677811462e-05,0.0002429003216093,1.9494606021908112e-05,0.0003181722422596,0.4816224873065948,,0.0964427515864372,15222
15222,1.0353881407354493e-05,0.0002441201359033,1.949545003299136e-05,0.0003181753563694,0.4816187620162964,,0.0964421853423118,15223
15223,1.0398922313470392e-05,0.0002439899399178,1.9494716980261728e-05,0.0003181802458129,0.4816100001335144,,0.0964404121041297,15224
15224,1.0783872312458698e-05,0.000242629670538,1.9492637875373475e-05,0.0003181859501637,0.4815972149372101,,0.0964376628398895,15225
15225,1.1431417988205794e-05,0.0002416553325019,1.94900330825476e-05,0.0003181922074873,0.4815842509269714,0.1592400968074798,0.1069025248289108,15226
15226,1.06939469333156e-05,0.0002430558815831,1.949195939232596e-05,0.0003181949723511,0.4815819561481476,,0.0964346751570701,15227
15227,1.034959677781444e-05,0.0002442712138872,1.94928052223986e-05,0.0003181981446687,0.4815786480903625,,0.0964341983199119,15228
15228,1.0393336197012104e-05,0.0002441277756588,1.949202123796568e-05,0.0003182030050083,0.4815693795681,,0.0964323207736015,15229
15229,1.0778679097711574e-05,0.0002428332227282,1.948991121025756e-05,0.0003182091459166,0.4815570712089538,,0.0964296758174896,15230
15230,1.1427617209847083e-05,0.0002419092634227,1.9487277313601226e-05,0.0003182151704095,0.4815436899662018,0.1592437028884887,0.1068964004516601,15231
15231,1.0690004273783416e-05,0.0002431640023132,1.9489176338538527e-05,0.0003182180516887,0.4815419912338257,,0.0964267179369926,15232
15232,1.0346861017751507e-05,0.0002443643461447,1.949001853063237e-05,0.0003182211949024,0.4815382063388824,,0.0964261218905448,15233
15233,1.0389900126028806e-05,0.0002442233380861,1.9489256374072284e-05,0.0003182259970344,0.4815288782119751,,0.0964242443442344,15234
15234,1.077821525541367e-05,0.0002429542510071,1.948711724253372e-05,0.0003182323416694,0.4815163910388946,,0.0964215695858001,15235
15235,1.1430586710048374e-05,0.0002419052761979,1.948445788002573e-05,0.0003182386280968,0.4815028011798858,0.1592476069927215,0.1068902462720871,15236
15236,1.0690352610254196e-05,0.0002432817273074,1.9486393284751102e-05,0.0003182415966875,0.481500893831253,,0.096418522298336,15237
15237,1.0344680958951358e-05,0.0002445260179229,1.94872609426966e-05,0.0003182444779668,0.4814974367618561,,0.0964180082082748,15238
15238,1.0388148439233191e-05,0.0002442831464577,1.9486487872200087e-05,0.000318249076372,0.4814882576465606,,0.096416138112545,15239
15239,1.0776673661894163e-05,0.0002431169123155,1.94843396457145e-05,0.0003182556829415,0.4814758896827698,,0.0964135080575943,15240
15240,1.143243662227178e-05,0.0002420205419184,1.948166936927009e-05,0.0003182621730957,0.4814620912075043,0.15925133228302,0.1068841069936752,15241
15241,1.0689886039472183e-05,0.0002433646295685,1.9483579308143817e-05,0.0003182647633366,0.4814600050449371,,0.0964103639125824,15242
15242,1.0343504982301964e-05,0.0002446842263452,1.948441968124825e-05,0.0003182675573043,0.4814565181732178,,0.0964098572731018,15243
15243,1.0387041584181134e-05,0.0002444772981107,1.948363023984712e-05,0.0003182727086823,0.4814475774765014,,0.0964080393314361,15244
15244,1.077770775737008e-05,0.0002432077017147,1.948145836649928e-05,0.0003182787040714,0.4814345240592956,,0.0964052602648735,15245
15245,1.1432110113673843e-05,0.000242159992922,1.9478771719150245e-05,0.00031828545616,0.481421411037445,0.1592551618814468,0.1068779975175857,15246
15246,1.068552774086129e-05,0.0002434898633509,1.948070712387561e-05,0.0003182881046086,0.4814190864562988,,0.0964022055268287,15247
15247,1.0338796528230889e-05,0.000244684779318,1.948155477293767e-05,0.0003182908694725,0.4814153015613556,,0.0964016243815422,15248
15248,1.03820484582684e-05,0.0002444774727337,1.948074350366369e-05,0.0003182957298122,0.4814066886901855,,0.0963998660445213,15249
15249,1.0771409506560303e-05,0.0002431822067592,1.9478555259411223e-05,0.0003183020453434,0.481393426656723,,0.0963970348238945,15250
15250,1.1428877769503742e-05,0.0002421966928523,1.947585042216815e-05,0.0003183092048857,0.4813801646232605,0.1592588275671005,0.1068717390298843,15251
15251,1.0683107575459871e-05,0.0002435145433992,1.9477793102851138e-05,0.0003183111257385,0.4813783466815948,,0.0963940694928169,15252
15252,1.0335219485568814e-05,0.0002447595470584,1.9478633475955576e-05,0.0003183144435752,0.4813741743564605,,0.0963934138417244,15253
15253,1.0380741514381953e-05,0.0002446906000841,1.9477802197798155e-05,0.0003183190710842,0.4813655614852905,,0.0963916853070259,15254
15254,1.0772080713650212e-05,0.0002432555047562,1.947561213455629e-05,0.0003183258522767,0.4813524186611175,,0.0963888466358184,15255
15255,1.1431966413510963e-05,0.0002422554825898,1.947289092640858e-05,0.000318333011819,0.4813388586044311,0.1592629700899124,0.1068655550479888,15256
15256,1.0681650564947631e-05,0.0002435542701277,1.9474831788102165e-05,0.0003183347871527,0.4813365638256073,,0.0963857248425483,15257
15257,1.033090848068241e-05,0.0002449438616167,1.947569398907945e-05,0.0003183377848472,0.4813331961631775,,0.0963852629065513,15258
15258,1.037300989992218e-05,0.0002447131264489,1.947486998687964e-05,0.0003183431690558,0.4813241362571716,,0.0963834151625633,15259
15259,1.076411263056798e-05,0.0002434946945868,1.947264900081791e-05,0.0003183493099641,0.4813112020492553,,0.0963806584477424,15260
15260,1.1424333933973683e-05,0.000242448048084,1.946989505086094e-05,0.0003183561202604,0.4812974333763122,0.1592664122581482,0.1068592593073844,15261
15261,1.0672266398614738e-05,0.0002437779767205,1.947182863659691e-05,0.0003183586813975,0.4812955856323242,,0.0963775739073753,15262
15262,1.0321805348212363e-05,0.0002450225292704,1.947267446666956e-05,0.000318361679092,0.4812915921211242,,0.0963769555091857,15263
15263,1.036605863191653e-05,0.0002448029699735,1.94718231796287e-05,0.0003183665394317,0.4812828302383423,,0.0963751673698425,15264
15264,1.0761366866063328e-05,0.000243551141466,1.946957490872592e-05,0.0003183737280778,0.4812696576118469,,0.0963723585009574,15265
15265,1.1424928743508644e-05,0.0002425772545393,1.946683187270537e-05,0.0003183808294124,0.4812560081481933,0.1592704653739929,0.1068530529737472,15266
15266,1.0674161785573231e-05,0.0002438909286865,1.9468810933176428e-05,0.0003183832159265,0.4812541007995605,,0.0963693037629127,15267
15267,1.0321850822947454e-05,0.0002451983164064,1.946966403920669e-05,0.0003183861263096,0.4812501072883606,,0.0963686928153038,15268
15268,1.0366123206040356e-05,0.0002450118190608,1.9468840037006885e-05,0.0003183911030646,0.4812413454055786,,0.0963669195771217,15269
15269,1.0761238627310377e-05,0.0002436646464047,1.9466584490146488e-05,0.0003183980297762,0.4812282025814056,,0.0963641032576561,15270
15270,1.1424292097217403e-05,0.0002425989223411,1.946381780726369e-05,0.0003184055676683,0.4812145531177521,0.1592742353677749,0.1068467795848846,15271
15271,1.0668833965610249e-05,0.0002439623785903,1.946578959177714e-05,0.0003184078377671,0.4812121987342834,,0.096360944211483,15272
15272,1.0314778592146467e-05,0.000245281640673,1.946663724083919e-05,0.0003184105444233,0.4812085628509521,,0.09636040776968,15273
15273,1.035874902299838e-05,0.0002450503816362,1.946578959177714e-05,0.0003184158413205,0.4811998307704925,,0.0963586270809173,15274
15274,1.0756514711829368e-05,0.0002436985523672,1.946350676007569e-05,0.0003184227389283,0.4811863303184509,,0.0963557362556457,15275
15275,1.1422548595874105e-05,0.0002426559076411,1.9460687326500192e-05,0.0003184307133778,0.4811727702617645,0.1592780649662017,0.1068404763936996,15276
15276,1.0665246918506456e-05,0.0002439804375171,1.9462642740109004e-05,0.0003184324014,0.4811706840991974,,0.096352644264698,15277
15277,1.0313136954209767e-05,0.0002453562919981,1.946349220816046e-05,0.0003184353699907,0.4811665117740631,,0.0963520184159278,15278
15278,1.0357862265664153e-05,0.0002451112377457,1.946264637808781e-05,0.0003184406959917,0.4811574518680572,,0.0963501632213592,15279
15279,1.0755129551398568e-05,0.0002437608636682,1.946035990840756e-05,0.000318448030157,0.4811446666717529,,0.0963474139571189,15280
15280,1.1420281225582585e-05,0.0002426295832265,1.9457560483715497e-05,0.000318455742672,0.4811307489871979,0.1592818796634674,0.1068340986967086,15281
15281,1.0660229236236772e-05,0.0002440895914332,1.9459555915091187e-05,0.0003184575471095,0.4811287820339203,,0.0963442921638488,15282
15282,1.0305627256457228e-05,0.0002454197965562,1.946042539202608e-05,0.0003184602246619,0.4811246693134308,,0.0963436588644981,15283
15283,1.0351240234740544e-05,0.0002451446780469,1.9459555915091187e-05,0.0003184657252859,0.4811157286167145,,0.0963418334722518,15284
15284,1.0753242349892387e-05,0.000243894275627,1.945723124663345e-05,0.000318473088555,0.4811021685600281,,0.0963389500975608,15285
15285,1.142160272138426e-05,0.0002428464504191,1.945439180417452e-05,0.000318481324939,0.4810886979103088,0.1592858284711837,0.106827788054943,15286
15286,1.0659608051355464e-05,0.0002441683609504,1.9456363588687964e-05,0.0003184835368301,0.4810868203639984,,0.0963359177112579,15287
15287,1.0303036106051875e-05,0.0002455783833283,1.94572039617924e-05,0.0003184856614097,0.4810827672481537,,0.0963353142142295,15288
15288,1.0348148862249218e-05,0.0002453113556839,1.9456314475974068e-05,0.0003184916567988,0.4810735583305359,,0.0963334366679191,15289
15289,1.0747919986897614e-05,0.0002441127435304,1.9453978893579915e-05,0.0003184988745488,0.4810599982738495,,0.0963305681943893,15290
15290,1.1418040230637416e-05,0.0002429528103675,1.945113945112098e-05,0.0003185074019711,0.4810464978218078,0.159289538860321,0.1068214029073715,15291
15291,1.0654250218067318e-05,0.0002443702251184,1.945312942552846e-05,0.000318508624332,0.4810442924499511,,0.0963274538516998,15292
15292,1.0298388588125816e-05,0.0002457869995851,1.9453989807516336e-05,0.0003185116511303,0.4810405671596527,,0.0963269248604774,15293
15293,1.034263004839886e-05,0.0002455642679706,1.9453094864729792e-05,0.000318517035339,0.4810311794281006,,0.096325010061264,15294
15294,1.074655847332906e-05,0.0002442321856506,1.9450742911431007e-05,0.0003185251262038,0.4810177385807037,,0.0963221415877342,15295
15295,1.1420170267228968e-05,0.000243063113885,1.944786163221579e-05,0.0003185334498994,0.4810043275356293,0.1592935174703598,0.1068150550127029,15296
15296,1.0654867764969822e-05,0.0002444999699946,1.9449860701570287e-05,0.000318534875987,0.4810015559196472,,0.0963189378380775,15297
15297,1.029615850711707e-05,0.0002458074013702,1.9450704712653533e-05,0.000318537466228,0.4809980094432831,,0.0963184162974357,15298
15298,1.0341956112824846e-05,0.0002456653164699,1.94498152268352e-05,0.000318543286994,0.4809885025024414,,0.0963165014982223,15299
15299,1.074320880434243e-05,0.0002444307610858,1.944745054061059e-05,0.0003185510868206,0.4809751510620117,,0.0963136702775955,15300
15300,1.1417414498282596e-05,0.0002432728942949,1.9444554709480144e-05,0.0003185597597621,0.4809613525867462,0.1592971086502075,0.1068085283041,15301
15301,1.0647788258211222e-05,0.0002446212456561,1.944655195984524e-05,0.0003185610403306,0.4809593856334686,,0.0963105335831642,15302
15302,1.028997212415561e-05,0.0002460246905684,1.9447408703854308e-05,0.000318563892506,0.4809552729129791,,0.0963099226355552,15303
15303,1.03371621662518e-05,0.000245767267188,1.944649011420552e-05,0.00031856939313,0.4809461236000061,,0.0963080450892448,15304
15304,1.074230112863006e-05,0.0002443885896354,1.9444094505161047e-05,0.0003185773966833,0.4809322953224182,,0.0963050946593284,15305
15305,1.1420888768043367e-05,0.0002432806504657,1.944115683727432e-05,0.0003185862442478,0.480918675661087,0.1593012809753418,0.1068021208047866,15306
15306,1.0651560842234176e-05,0.0002447919687256,1.9443161363597028e-05,0.0003185875248163,0.4809165894985199,,0.0963020175695419,15307
15307,1.0292004844814072e-05,0.0002460816758684,1.9444012650637887e-05,0.0003185904934071,0.4809125959873199,,0.0963013991713523,15308
15308,1.0336913874198215e-05,0.0002458612434566,1.944307223311625e-05,0.0003185961104463,0.4809032678604126,,0.0962994992733001,15309
15309,1.0743202437879518e-05,0.0002445074205752,1.944068026205059e-05,0.0003186040266882,0.4808895587921142,,0.0962965711951255,15310
15310,1.1421127965149935e-05,0.0002434135094517,1.9437764422036707e-05,0.0003186131361871,0.4808758795261383,0.1593051552772522,0.1067956537008285,15311
15311,1.0647800081642345e-05,0.0002447908336762,1.943979259522166e-05,0.000318614183925,0.4808736741542816,,0.0962934345006942,15312
15312,1.0286564247508068e-05,0.0002462003030814,1.944064933923073e-05,0.0003186168032698,0.4808697700500488,,0.0962928682565689,15313
15313,1.0331968042009976e-05,0.0002459764364175,1.943970892170909e-05,0.0003186227113474,0.4808603823184967,,0.0962909534573555,15314
15314,1.073803196049994e-05,0.0002445846621412,1.943725692399312e-05,0.0003186307440046,0.480847030878067,,0.0962880849838256,15315
15315,1.1418263966334052e-05,0.0002435667702229,1.943426832440309e-05,0.0003186396497767,0.4808326363563537,0.1593091338872909,0.1067891418933868,15316
