,top,bottom,left,right,core,paired,total,epoch
4984,0.004420803859829903,0.00016255263471975923,0.000835814920719713,9.770241740625352e-05,1.2217925786972046,,1.2273094654083252,4985
4985,0.004398059099912643,0.00016372156096622348,0.0008357636397704482,9.763095295056701e-05,1.2215594053268433,1.348706841468811,2.575761318206787,4986
4986,0.004420938901603222,0.00016127098933793604,0.0008355870377272367,9.750238677952439e-05,1.221327543258667,,1.2268428802490234,4987
4987,0.004430805332958698,0.00016017025336623192,0.0008354583405889571,9.739075176184997e-05,1.2210941314697266,,1.2266179323196411,4988
4988,0.004428439773619175,0.00015978568990249187,0.0008353528683073819,9.729393059387803e-05,1.2208616733551025,,1.2263824939727783,4989
4989,0.004413159564137459,0.00015999519382603467,0.0008352669537998736,9.721040987642482e-05,1.220630407333374,,1.2261360883712769,4990
4990,0.004390065558254719,0.00016117443738039583,0.0008352150907739997,9.713922918308526e-05,1.2203978300094604,1.3470953702926636,2.57297682762146,4991
4991,0.004413015209138393,0.00015878674457781017,0.0008350375574082136,9.701075032353401e-05,1.2201663255691528,,1.2256702184677124,4992
4992,0.004422888159751892,0.00015772972255945206,0.0008349077543243766,9.689925354905427e-05,1.219933271408081,,1.2254457473754883,4993
4993,0.00442039780318737,0.00015737436478957534,0.0008348014089278877,9.680262883193791e-05,1.2197012901306152,,1.2252106666564941,4994
4994,0.004404959734529257,0.0001576065697008744,0.0008347146213054657,9.67193627730012e-05,1.2194702625274658,,1.2249642610549927,4995
4995,0.004381643608212471,0.00015879451530054212,0.0008346622344106436,9.664842946222052e-05,1.21923828125,1.3454824686050415,2.570192337036133,4996
4996,0.004404607694596052,0.00015646571409888566,0.0008344838861376047,9.652005974203348e-05,1.219007134437561,,1.224499225616455,4997
4997,0.004414387047290802,0.00015544131747446954,0.0008343529189005494,9.640869393479079e-05,1.2187745571136475,,1.2242751121520996,4998
4998,0.004411804489791393,0.00015511419042013586,0.0008342458168044686,9.63122583925724e-05,1.2185428142547607,,1.2240402698516846,4999
4999,0.004396207630634308,0.00015536794671788812,0.0008341582724824548,9.62292033364065e-05,1.2183125019073486,,1.2237944602966309,5000
5000,0.0043726032599806786,0.00015656175673939288,0.0008341051870957017,9.615854651201516e-05,1.2180806398391724,1.3438677787780762,2.5674078464508057,5001
5001,0.004395704250782728,0.0001542839891044423,0.0008339256746694446,9.603027137927711e-05,1.217849850654602,,1.223329782485962,5002
5002,0.004405505955219269,0.00015329416783060879,0.0008337938343174756,9.591903653927147e-05,1.2176176309585571,,1.2231061458587646,5003
5003,0.004402810707688332,0.00015299158985726535,0.000833685917314142,9.582280472386628e-05,1.2173863649368286,,1.2228716611862183,5004
5004,0.004387020133435726,0.0001532614987809211,0.0008335977327078581,9.573996067047119e-05,1.217156171798706,,1.222625732421875,5005
5005,0.004363204352557659,0.0001544545084470883,0.0008335441234521568,9.566957305651158e-05,1.2169249057769775,1.342251181602478,2.5646228790283203,5006
5006,0.0043864259496331215,0.00015222540241666138,0.0008333635632880032,9.554139978718013e-05,1.2166944742202759,,1.2221620082855225,5007
5007,0.004396091680973768,0.00015126806101761758,0.0008332308498211205,9.543031046632677e-05,1.2164623737335205,,1.2219383716583252,5008
5008,0.0043934243731200695,0.00015098691801540554,0.0008331222925335169,9.533425327390432e-05,1.2162314653396606,,1.221704363822937,5009
5009,0.0043774135410785675,0.00015126753714866936,0.0008330331766046584,9.525166387902573e-05,1.2160017490386963,,1.2214586734771729,5010
5010,0.00435332115739584,0.0001524599501863122,0.0008329792181029916,9.518150909570977e-05,1.2157710790634155,1.3406323194503784,2.5618371963500977,5011
5011,0.004376579541712999,0.00015028181951493025,0.0008327977848239243,9.505344496574253e-05,1.2155407667160034,,1.2209954261779785,5012
5012,0.004386408720165491,0.00014935023500584066,0.0008326643728651106,9.494249388808385e-05,1.2153091430664062,,1.2207725048065186,5013
5013,0.004383424296975136,0.00014908004959579557,0.0008325550006702542,9.484662587055936e-05,1.215078592300415,,1.2205384969711304,5014
5014,0.004367395304143429,0.000149369181599468,0.0008324651280418038,9.476424747845158e-05,1.2148493528366089,,1.220293402671814,5015
5015,0.004343004897236824,0.00015056690608616918,0.000832410529255867,9.469437645748258e-05,1.2146188020706177,1.3390110731124878,2.5590505599975586,5016
5016,0.0043662856332957745,0.00014842924429103732,0.000832228222861886,9.45663996390067e-05,1.2143888473510742,,1.2198303937911987,5017
5017,0.0043760500848293304,0.00014751486014574766,0.000832093704957515,9.445560135645792e-05,1.2141575813293457,,1.2196077108383179,5018
5018,0.00437296275049448,0.0001472589938202873,0.0008319836342707276,9.435991523787379e-05,1.2139273881912231,,1.2193739414215088,5019
5019,0.004356824792921543,0.00014756264863535762,0.0008318937616422772,9.42777915042825e-05,1.213698148727417,,1.2191287279129028,5020
5020,0.004332207143306732,0.0001487549307057634,0.0008318385807797313,9.420818241778761e-05,1.213468074798584,1.3373874425888062,2.556262493133545,5021
5021,0.004355701617896557,0.00014664913760498166,0.0008316550520248711,9.408031473867595e-05,1.2132384777069092,,1.2186665534973145,5022
5022,0.004365319386124611,0.00014575324894394726,0.00083151925355196,9.396966197527945e-05,1.2130074501037598,,1.2184439897537231,5023
5023,0.004362320527434349,0.0001455190358683467,0.0008314086589962244,9.387417230755091e-05,1.2127773761749268,,1.2182104587554932,5024
5024,0.004345882683992386,0.0001458248880226165,0.0008313182042911649,9.379228868056089e-05,1.212548851966858,,1.2179657220840454,5025
5025,0.004321157932281494,0.0001470043061999604,0.000831262324936688,9.372293425258249e-05,1.2123191356658936,1.3357610702514648,2.553473472595215,5026
5026,0.0043446775525808334,0.00014493431081064045,0.0008310777484439313,9.359516843687743e-05,1.2120896577835083,,1.2175039052963257,5027
5027,0.004354366101324558,0.00014406698755919933,0.0008309417171403766,9.348467574454844e-05,1.211858868598938,,1.217281699180603,5028
5028,0.004351162351667881,0.00014383348752744496,0.0008308301330544055,9.338937525171787e-05,1.2116293907165527,,1.2170486450195312,5029
5029,0.004334650468081236,0.00014413896133191884,0.0008307388052344322,9.330771717941388e-05,1.2114009857177734,,1.216803789138794,5030
5030,0.004309532698243856,0.00014531494525726885,0.0008306828094646335,9.323865378974006e-05,1.2111716270446777,1.3341320753097534,2.550682544708252,5031
5031,0.004333170130848885,0.0001432800490874797,0.0008304976508952677,9.311099711339921e-05,1.210942268371582,,1.2163423299789429,5032
5032,0.0043428922072052956,0.00014242104953154922,0.0008303605718538165,9.30006499402225e-05,1.2107118368148804,,1.2161204814910889,5033
5033,0.004339538514614105,0.00014219380682334304,0.0008302483474835753,9.290555317420512e-05,1.2104823589324951,,1.215887188911438,5034
5034,0.004322909750044346,0.00014250536332838237,0.0008301566122099757,9.282414248446003e-05,1.2102543115615845,,1.2156426906585693,5035
5035,0.004297562874853611,0.0001436724851373583,0.0008301001507788897,9.275536285713315e-05,1.2100253105163574,1.3325004577636719,2.5478897094726562,5036
5036,0.0043213446624577045,0.00014166079927235842,0.0008299137116409838,9.262782259611413e-05,1.2097963094711304,,1.215181827545166,5037
5037,0.004330999217927456,0.00014081329572945833,0.0008297757594846189,9.251763549400494e-05,1.2095658779144287,,1.214959979057312,5038
5038,0.004327642731368542,0.00014059370732866228,0.0008296627784147859,9.242274973075837e-05,1.209336757659912,,1.2147270441055298,5039
5039,0.0043108584359288216,0.00014090529293753207,0.0008295706938952208,9.234157914761454e-05,1.2091090679168701,,1.2144827842712402,5040
5040,0.004285282455384731,0.00014205645129550248,0.0008295136503875256,9.2273076006677e-05,1.2088801860809326,1.3308660984039307,2.545095443725586,5041
5041,0.004309163894504309,0.00014007158461026847,0.0008293266291730106,9.214564488502219e-05,1.2086513042449951,,1.2140220403671265,5042
5042,0.004318875260651112,0.0001392373669659719,0.0008291879785247147,9.203563240589574e-05,1.208421230316162,,1.2138005495071411,5043
5043,0.004315380938351154,0.00013901949569117278,0.0008290742989629507,9.194095036946237e-05,1.208192229270935,,1.2135676145553589,5044
5044,0.004298511892557144,0.00013932464935351163,0.0008289815741591156,9.186004172079265e-05,1.2079647779464722,,1.2133234739303589,5045
5045,0.004272680263966322,0.00014046633441466838,0.0008289242978207767,9.17918368941173e-05,1.2077362537384033,1.3292287588119507,2.5422987937927246,5046
5046,0.004296653904020786,0.0001385070791002363,0.0008287363452836871,9.166449308395386e-05,1.207507610321045,,1.2128632068634033,5047
5047,0.004306319169700146,0.00013767648488283157,0.0008285967051051557,9.155465522781014e-05,1.207277774810791,,1.212641954421997,5048
5048,0.004302797839045525,0.00013745983596891165,0.0008284825016744435,9.146016964223236e-05,1.207049012184143,,1.212409257888794,5049
5049,0.0042857825756073,0.00013776469859294593,0.000828389311209321,9.137952292803675e-05,1.2068215608596802,,1.2121648788452148,5050
5050,0.0042597828432917595,0.00013888897956348956,0.000828331452794373,9.131159458775073e-05,1.2065932750701904,1.327588677406311,2.5395002365112305,5051
5051,0.004283935762941837,0.0001369481033179909,0.0008281426271423697,9.118438174482435e-05,1.2063647508621216,,1.211704969406128,5052
5052,0.004293584730476141,0.00013612800103146583,0.0008280022884719074,9.107469668379053e-05,1.2061349153518677,,1.2114837169647217,5053
5053,0.004289987497031689,0.00013591321476269513,0.0008278877357952297,9.098045120481402e-05,1.205906629562378,,1.2112513780593872,5054
5054,0.0042727612890303135,0.00013620937534142286,0.0008277938468381763,9.090005187317729e-05,1.2056792974472046,,1.211006999015808,5055
5055,0.00424657016992569,0.0001373120176140219,0.00082773546455428,9.083240001928061e-05,1.2054513692855835,1.3259456157684326,2.5366992950439453,5056
5056,0.004270796198397875,0.00013539606879930943,0.0008275458822026849,9.070531814359128e-05,1.2052228450775146,,1.2105473279953003,5057
5057,0.0042806221172213554,0.00013458218018058687,0.0008274050778709352,9.059581498149782e-05,1.2049933671951294,,1.2103265523910522,5058
5058,0.004276835359632969,0.00013436203880701214,0.0008272894774563611,9.050179505720735e-05,1.20476496219635,,1.2100939750671387,5059
5059,0.004259542562067509,0.00013464526273310184,0.0008271951228380203,9.04216431081295e-05,1.2045378684997559,,1.2098497152328491,5060
5060,0.004233017563819885,0.0001357386208837852,0.0008271366823464632,9.035431139636785e-05,1.2043100595474243,1.3242998123168945,2.533895969390869,5061
5061,0.0042573269456624985,0.00013384183694142848,0.0008269461104646325,9.022736048791558e-05,1.2040817737579346,,1.2093901634216309,5062
5062,0.00426718033850193,0.00013302676961757243,0.0008268042001873255,9.011801739688963e-05,1.2038522958755493,,1.2091693878173828,5063
5063,0.004263308364897966,0.00013280146231409162,0.0008266879012808204,9.002420119941235e-05,1.2036242485046387,,1.2089370489120483,5064
5064,0.0042460085824131966,0.00013308177585713565,0.0008265934302471578,8.994434028863907e-05,1.2033971548080444,,1.2086927890777588,5065
5065,0.004219286609441042,0.00013415524153970182,0.0008265345823019743,8.987729961518198e-05,1.2031694650650024,1.3226511478424072,2.531090497970581,5066
5066,0.0042437235824763775,0.00013227167073637247,0.0008263433701358736,8.975046512205154e-05,1.2029412984848022,,1.20823335647583,5067
5067,0.004253587685525417,0.00013145861157681793,0.0008262007031589746,8.964131120592356e-05,1.2027119398117065,,1.2080128192901611,5068
5068,0.004249715246260166,0.00013123266398906708,0.0008260840550065041,8.954772783908993e-05,1.202483892440796,,1.2077804803848267,5069
5069,0.004232199862599373,0.00013150449376553297,0.0008259890601038933,8.946812886279076e-05,1.2022571563720703,,1.2075363397598267,5070
5070,0.004205286502838135,0.00013255610247142613,0.0008259296882897615,8.940137922763824e-05,1.2020295858383179,1.3209996223449707,2.528282403945923,5071
5071,0.004229994490742683,0.00013068673433735967,0.0008257377776317298,8.927469025366008e-05,1.2018014192581177,,1.207077145576477,5072
5072,0.004239832982420921,0.00012987984518986195,0.0008255945867858827,8.916572551243007e-05,1.2015721797943115,,1.206856608390808,5073
5073,0.004235892556607723,0.00012964705820195377,0.0008254772983491421,8.907236042432487e-05,1.2013441324234009,,1.2066242694854736,5074
5074,0.004218283109366894,0.00012990564573556185,0.0008253818959929049,8.899302338249981e-05,1.2011175155639648,,1.2063801288604736,5075
5075,0.004191151354461908,0.0001309401704929769,0.0008253223495557904,8.892659388948232e-05,1.200890064239502,1.3193455934524536,2.5254721641540527,5076
5076,0.00421589519828558,0.0001290863292524591,0.0008251296821981668,8.880003588274121e-05,1.2006618976593018,,1.2059208154678345,5077
5077,0.004225803539156914,0.0001282758021261543,0.0008249855018220842,8.869123121257871e-05,1.2004327774047852,,1.2057005167007446,5078
5078,0.004221847280859947,0.00012803805293515325,0.0008248678059317172,8.85981135070324e-05,1.200204849243164,,1.2054681777954102,5079
5079,0.004204098135232925,0.00012829151819460094,0.0008247722871601582,8.85190675035119e-05,1.199978232383728,,1.2052239179611206,5080
5080,0.00417680386453867,0.00012930163939017802,0.0008247122168540955,8.845292904879898e-05,1.1997507810592651,1.3176887035369873,2.5226588249206543,5081
5081,0.004201808944344521,0.00012745936692226678,0.0008245185599662364,8.832650928525254e-05,1.1995227336883545,,1.2047648429870605,5082
5082,0.004211682826280594,0.00012665298709180206,0.0008243739721365273,8.821790106594563e-05,1.1992934942245483,,1.2045444250106812,5083
5083,0.004207749851047993,0.00012641196371987462,0.0008242556359618902,8.812501619104296e-05,1.1990656852722168,,1.2043122053146362,5084
5084,0.004189870320260525,0.0001266470062546432,0.0008241595351137221,8.804623212199658e-05,1.1988394260406494,,1.2040681838989258,5085
5085,0.004162347875535488,0.00012763746781274676,0.0008240991155616939,8.798042108537629e-05,1.198612093925476,1.3160291910171509,2.519843339920044,5086
5086,0.0041874730959534645,0.0001258128322660923,0.0008239051094278693,8.785413228906691e-05,1.1983839273452759,,1.2036089897155762,5087
5087,0.004197524860501289,0.00012500926095526665,0.0008237601723521948,8.774572052061558e-05,1.1981546878814697,,1.2033886909484863,5088
5088,0.004193357191979885,0.00012475518451537937,0.000823640963062644,8.765306847635657e-05,1.1979268789291382,,1.2031562328338623,5089
5089,0.0041754767298698425,0.0001249813212780282,0.0008235445129685104,8.757456089369953e-05,1.1977005004882812,,1.2029120922088623,5090
5090,0.004147718660533428,0.0001259577984455973,0.0008234840352088213,8.750906272325665e-05,1.1974732875823975,1.3143671751022339,2.5170249938964844,5091
5091,0.0041729481890797615,0.00012414323282428086,0.000823289155960083,8.738292672205716e-05,1.1972448825836182,,1.2024526596069336,5092
