,top,bottom,left,right,core,paired,total,epoch
24948,4.9665139893479565e-14,0.0010949904099106,2.887419941544067e-05,7.414737774524838e-05,0.4682534039020538,,0.1173628568649292,24949
24949,5.007074331433818e-14,0.0010941515211015,2.887448681576643e-05,7.414481660816818e-05,0.4681859314441681,,0.1173457726836204,24950
24950,5.0593755666081623e-14,0.0010932538425549,2.8874903364339843e-05,7.413941057166085e-05,0.4681173264980316,0.113995686173439,0.116661861538887,24951
24951,5.046262480145128e-14,0.0010933069279417,2.8874548661406152e-05,7.415034633595496e-05,0.4680612087249756,,0.1173143833875656,24952
24952,5.051033986143601e-14,0.0010931479046121,2.887438495235984e-05,7.415685831801966e-05,0.4680026769638061,,0.1172997131943702,24953
24953,5.0753072399064784e-14,0.0010925600072368,2.887445771193597e-05,7.415850996039808e-05,0.4679392576217651,,0.117283709347248,24954
24954,5.1167132596868793e-14,0.0010917783947661,2.8874748750240545e-05,7.415596337523311e-05,0.4678718745708465,,0.1172666698694229,24955
24955,5.170171880680349e-14,0.0010909012053161,2.887516529881396e-05,7.415050640702248e-05,0.4678030610084533,0.1140051707625389,0.1166004315018653,24956
24956,5.15662884029329e-14,0.0010909308912232,2.8874810595880263e-05,7.416149310301989e-05,0.4677468836307525,,0.1172352135181427,24957
24957,5.1613972969731525e-14,0.0010907266987487,2.8874641429865733e-05,7.416799780912697e-05,0.467688500881195,,0.1172205656766891,24958
24958,5.1861584417136487e-14,0.0010902530048042,2.887471237045247e-05,7.416964945150539e-05,0.4676249325275421,,0.1172045543789863,24959
24959,5.2284653657367487e-14,0.0010894134175032,2.887500704673585e-05,7.416711014229804e-05,0.4675573110580444,,0.1171874403953552,24960
24960,5.2831017013400816e-14,0.0010884973453357,2.8875423595309258e-05,7.416171865770593e-05,0.4674888253211975,0.114014521241188,0.1165389791131019,24961
24961,5.2690975362165374e-14,0.0010885337833315,2.8875067073386163e-05,7.417271262966096e-05,0.4674326479434967,,0.1171560585498809,24962
24962,5.273747747096964e-14,0.0010883702198043,2.8874892450403426e-05,7.417926099151373e-05,0.4673738181591034,,0.1171413138508796,24963
24963,5.2988788758288216e-14,0.0010878392495214,2.887496884795837e-05,7.41809417377226e-05,0.4673102796077728,,0.1171252951025962,24964
24964,5.3421846211033214e-14,0.0010869955876842,2.887526534323115e-05,7.41783733246848e-05,0.4672426283359527,,0.1171081662178039,24965
24965,5.3980840522376006e-14,0.0010861210757866,2.887568189180456e-05,7.417296728817746e-05,0.4671737253665924,0.1140238866209983,0.1164773628115654,24966
24966,5.3834652800075287e-14,0.0010861563496291,2.887532173190266e-05,7.418399036396295e-05,0.467117577791214,,0.1170766949653625,24967
24967,5.3882018882485766e-14,0.0010859360918402,2.8875145289930515e-05,7.41905314498581e-05,0.4670590460300445,,0.117062009871006,24968
24968,5.4138405591224263e-14,0.0010854696156457,2.8875216230517253e-05,7.419219764415175e-05,0.4669951796531677,,0.1170459315180778,24969
24969,5.4580607611667843e-14,0.0010846803197637,2.887551818275824e-05,7.418963650707155e-05,0.4669274687767029,,0.1170288026332855,24970
24970,5.515147393679935e-14,0.0010838207090273,2.8875940188299865e-05,7.418423047056422e-05,0.4668585956096649,0.1140333116054534,0.11641576141119,24971
24971,5.5000698684056284e-14,0.0010838150046765,2.8875576390419155e-05,7.419528265018016e-05,0.4668022990226745,,0.1169972941279411,24972
24972,5.504704155066646e-14,0.0010836051078513,2.88753944914788e-05,7.420186011586338e-05,0.4667434990406036,,0.1169825419783592,24973
24973,5.53080767762195e-14,0.0010830704122781,2.887547270802316e-05,7.420354086207226e-05,0.4666798412799835,,0.116966500878334,24974
24974,5.5759758789408753e-14,0.0010822791373357,2.887577102228533e-05,7.420100882882252e-05,0.4666120111942291,,0.1169493421912193,24975
24975,5.6343337385012654e-14,0.0010813184781,2.8876198484795168e-05,7.419557368848473e-05,0.4665429294109344,0.1140427961945533,0.1163540259003639,24976
24976,5.618610774121152e-14,0.0010813652770593,2.887582559196744e-05,7.420666224788874e-05,0.4664865732192993,,0.1169177517294883,24977
24977,5.6232142287828905e-14,0.0010812104446813,2.8875649149995297e-05,7.42132542654872e-05,0.4664278030395508,,0.1169030219316482,24978
24978,5.649894411368685e-14,0.0010806353529915,2.887572190957144e-05,7.421494228765368e-05,0.4663640856742859,,0.1168869510293006,24979
24979,5.69590761275579e-14,0.0010797821450978,2.8876022042823024e-05,7.421237387461588e-05,0.4662960171699524,,0.1168697252869606,24980
24980,5.755574646439457e-14,0.0010789403459057,2.887644768634345e-05,7.420696783810854e-05,0.4662269055843353,0.1140522435307502,0.1162922382354736,24981
24981,5.739333975521982e-14,0.0010789824882522,2.8876074793515727e-05,7.421808550134301e-05,0.4661705493927002,,0.1168381571769714,24982
24982,5.743775816297383e-14,0.0010788309155032,2.887589107558597e-05,7.422470662277192e-05,0.4661116003990173,,0.1168233826756477,24983
24983,5.770958797640668e-14,0.0010782993631437,2.887596383516211e-05,7.422638009302318e-05,0.4660477340221405,,0.1168072819709777,24984
24984,5.81802604682734e-14,0.0010774651309475,2.8876267606392503e-05,7.422384805977345e-05,0.4659798741340637,,0.1167901083827018,24985
24985,5.878971761448179e-14,0.0010765643091872,2.8876700525870547e-05,7.421842019539326e-05,0.4659105837345123,0.1140616759657859,0.1162303835153579,24986
24986,5.862161206763791e-14,0.0010765789775177,2.8876323995064013e-05,7.422955241054296e-05,0.4658541977405548,,0.1167584732174873,24987
24987,5.866707401998297e-14,0.0010763856116682,2.887614027713425e-05,7.423617353197187e-05,0.4657950699329376,,0.1167436391115188,24988
24988,5.894378951945557e-14,0.0010758931748569,2.88762130367104e-05,7.423787610605359e-05,0.4657311737537384,,0.1167275458574295,24989
24989,5.942400299044012e-14,0.0010750460205599,2.887651680794079e-05,7.423534407280385e-05,0.4656629860401153,,0.1167102828621864,24990
24990,6.004695845369598e-14,0.0010741535807028,2.887695154640824e-05,7.422990893246606e-05,0.4655937552452087,0.1140710934996604,0.1161684170365333,24991
24991,5.987385202433151e-14,0.0010741589358076,2.887656955863349e-05,7.424101931974292e-05,0.4655372500419616,,0.1166786327958107,24992
24992,5.991896161097049e-14,0.001074050203897,2.887638220272493e-05,7.424770592479035e-05,0.465478241443634,,0.1166638508439064,24993
24993,6.020065766417297e-14,0.0010734597453847,2.8876454962301068e-05,7.42494230507873e-05,0.4654142558574676,,0.1166477128863334,24994
24994,6.06919909836891e-14,0.0010726493783295,2.8876762371510267e-05,7.424685463774949e-05,0.4653458893299103,,0.1166304126381874,24995
24995,6.13276045073087e-14,0.001071747392416,2.887719529098831e-05,7.424143404932693e-05,0.4652765989303589,0.1140804886817932,0.1161063909530639,24996
24996,6.114909739587254e-14,0.001071760780178,2.887681512220297e-05,7.42526026442647e-05,0.465220034122467,,0.1165987327694892,24997
24997,6.119345481725438e-14,0.0010715910466387,2.88766241283156e-05,7.425928197335452e-05,0.4651608467102051,,0.1165838912129402,24998
24998,6.148038214593908e-14,0.0010710125789046,2.887669688789174e-05,7.426100637530908e-05,0.4650968611240387,,0.1165677532553672,24999
24999,6.198143940368966e-14,0.0010701969731599,2.887700429710094e-05,7.425843796227127e-05,0.4650285840034485,,0.1165504828095436,25000
25000,6.263285517397328e-14,0.0010692946380004,2.88774426735472e-05,7.425301009789109e-05,0.4649589657783508,0.1140899658203125,0.1160442754626274,25001
25001,6.24473210772067e-14,0.0010693171061575,2.887705704779364e-05,7.42642005207017e-05,0.4649023115634918,,0.1165186911821365,25002
25002,6.249049265246234e-14,0.0010691162897273,2.887686059693806e-05,7.427087984979153e-05,0.4648433923721313,,0.1165039166808128,25003
25003,6.278198718279866e-14,0.0010686597088351,2.88769333565142e-05,7.42726115277037e-05,0.4647791683673858,,0.1164877414703369,25004
25004,6.329383225216549e-14,0.0010677549289539,2.8877244403702207e-05,7.427007221849635e-05,0.4647105932235718,,0.1164703741669654,25005
25005,6.395781121512278e-14,0.0010669411858543,2.887768641812727e-05,7.426459342241287e-05,0.4646410942077636,0.1140994355082511,0.1159821152687072,25006
25006,6.376645630794264e-14,0.0010669033508747,2.8877295335405503e-05,7.427587843267247e-05,0.4645843505859375,,0.1164386048913002,25007
25007,6.380797447488526e-14,0.001066741766408,2.887710252252873e-05,7.428259414155036e-05,0.4645253717899322,,0.1164238154888153,25008
25008,6.410540501211592e-14,0.0010662061395123,2.8877171644126065e-05,7.42843039915897e-05,0.4644609689712524,,0.1164075806736946,25009
25009,6.462885104472836e-14,0.0010653715580701,2.887748269131407e-05,7.428175740642473e-05,0.4643923640251159,,0.1163902208209037,25010
25010,6.5308449295233e-14,0.0010645061265677,2.887792834371794e-05,7.42763004382141e-05,0.4643226861953735,0.1141088455915451,0.1159198433160781,25011
25011,6.511052818864579e-14,0.0010644237045198,2.8877531804027967e-05,7.428757089655846e-05,0.4642659723758697,,0.1163583919405937,25012
25012,6.515262911425612e-14,0.0010643186978995,2.8877331715193577e-05,7.429427205352113e-05,0.4642068743705749,,0.1163435876369476,25013
25013,6.545697821659993e-14,0.0010637619998306,2.887740447476972e-05,7.429602555930614e-05,0.4641424715518951,,0.1163273528218269,25014
25014,6.599104943050271e-14,0.0010629575699567,2.887771915993653e-05,7.429344259435311e-05,0.4640737771987915,,0.1163099780678749,25015
25015,6.668451191628802e-14,0.0010620814282447,2.8878162993351e-05,7.428800745401531e-05,0.4640038907527923,0.1141184195876121,0.1158575043082237,25016
25016,6.647867613384167e-14,0.0010620704852044,2.8877768272650428e-05,7.429930701619014e-05,0.4639472067356109,,0.1162781119346618,25017
25017,6.652030949726509e-14,0.0010618985397741,2.887756454583723e-05,7.430605182889849e-05,0.463888019323349,,0.1162632778286933,25018
25018,6.682919869620621e-14,0.0010613438207656,2.887763366743457e-05,7.430781261064112e-05,0.4638234972953796,,0.1162470057606697,25019
25019,6.737330555646806e-14,0.0010605599964037,2.887794835260138e-05,7.430525874951854e-05,0.463754802942276,,0.1162296384572982,25020
25020,6.808068648764265e-14,0.0010596874635666,2.887839946197346e-05,7.42998017813079e-05,0.4636848568916321,0.1141277700662612,0.1157950982451438,25021
25021,6.787044613387055e-14,0.0010596435749903,2.887799928430468e-05,7.431112317135558e-05,0.4636279940605163,,0.1161977052688598,25022
25022,6.791126634566463e-14,0.0010594055056571,2.8877786462544464e-05,7.431789708789438e-05,0.4635686576366424,,0.1161828115582466,25023
25023,6.822622707677167e-14,0.0010588588193058,2.8877859222120605e-05,7.431967969750986e-05,0.4635041058063507,,0.1161665394902229,25024
25024,6.878251765894684e-14,0.001058007008396,2.887817936425563e-05,7.431706762872636e-05,0.4634354710578918,,0.1161491647362709,25025
25025,6.950763207190513e-14,0.0010571732418611,2.887863593059592e-05,7.431161066051573e-05,0.4633654356002807,0.1141372993588447,0.1157326251268386,25026
25026,6.928877231086179e-14,0.0010571358725428,2.8878228476969525e-05,7.43229829822667e-05,0.4633084237575531,,0.1161171868443489,25027
25027,6.932909785541466e-14,0.0010569540318101,2.887801565520931e-05,7.432974962284788e-05,0.4632491171360016,,0.116102322936058,25028
25028,6.964962189891928e-14,0.0010564636904746,2.887808841478545e-05,7.433153950842097e-05,0.463184505701065,,0.1160860434174537,25029
25029,7.021800133531766e-14,0.0010556074557825,2.887840855692048e-05,7.432897837134078e-05,0.4631155431270599,,0.1160685867071151,25030
25030,7.095824714484569e-14,0.0010547668207436,2.887886148528196e-05,7.432350685121492e-05,0.4630453884601593,0.1141466498374939,0.1156700029969215,25031
25031,7.073315322131057e-14,0.0010547307319939,2.887845221266616e-05,7.433486462105066e-05,0.462988406419754,,0.1160365864634513,25032
25032,7.077082247054085e-14,0.0010545107070356,2.887824302888476e-05,7.43417112971656e-05,0.4629290997982025,,0.1160217076539993,25033
25033,7.109876652266339e-14,0.0010540664661675,2.8878310331492685e-05,7.434344297507778e-05,0.4628643691539764,,0.1160054132342338,25034
25034,7.16793500097658e-14,0.0010531403822824,2.887863593059592e-05,7.434089638991281e-05,0.4627951979637146,,0.1159878894686698,25035
25035,7.243672621361914e-14,0.0010522720403969,2.8879087039968e-05,7.433541759382933e-05,0.4627250432968139,0.1141560971736908,0.1156073361635208,25036
25036,7.220304676413061e-14,0.001052240259014,2.88786777673522e-05,7.43468408472836e-05,0.4626679718494415,,0.1159558594226837,25037
25037,7.224165113773467e-14,0.0010520825162529,2.8878464945591983e-05,7.435365114361048e-05,0.4626085758209228,,0.115940973162651,25038
25038,7.257485357039378e-14,0.0010515362955629,2.887853406718932e-05,7.435546285705641e-05,0.4625436663627624,,0.1159246116876602,25039
25039,7.316872531037273e-14,0.0010507059050723,2.8878854209324345e-05,7.435288716806099e-05,0.462474524974823,,0.1159071177244186,25040
25040,7.394100929409772e-14,0.001049832557328,2.887931259465404e-05,7.434739382006228e-05,0.4624043405056,0.1141654849052429,0.1155445799231529,25041
25041,7.370169876957587e-14,0.0010497918119654,2.887889968405944e-05,7.435886800521985e-05,0.462347149848938,,0.1158750429749488,25042
25042,7.37385819722311e-14,0.0010496269678696,2.8878681405331008e-05,7.436568557750434e-05,0.4622877836227417,,0.1158601641654968,25043
25043,7.407862165484044e-14,0.0010490677086636,2.8878746888949536e-05,7.436746818711981e-05,0.4622227549552917,,0.115843765437603,25044
25044,7.468339640291646e-14,0.0010482107754796,2.887907430704217e-05,7.436491432599723e-05,0.4621534645557403,,0.1158262267708778,25045
25045,7.547333255326223e-14,0.0010473509319126,2.887953814934008e-05,7.435943552991375e-05,0.4620831310749054,0.114174798130989,0.1154816970229148,25046
25046,7.522532130630617e-14,0.0010473502334207,2.8879119781777263e-05,7.437088788719848e-05,0.4620262384414673,,0.1157942116260528,25047
25047,7.52621774039071e-14,0.001047148485668,2.8878894227091223e-05,7.437773456331342e-05,0.4619663953781128,,0.11577919870615,25048
25048,7.560797691055776e-14,0.0010465312516316,2.887896334868856e-05,7.437950989697129e-05,0.4619015157222748,,0.1157628297805786,25049
25049,7.622580274228506e-14,0.0010457412572577,2.88792925857706e-05,7.437697058776394e-05,0.4618320167064667,,0.1157452538609504,25050
25050,7.70325643550951e-14,0.0010448977118358,2.88797546090791e-05,7.437152089551091e-05,0.461761474609375,0.1141841411590576,0.1154187470674514,25051
25051,7.67763944867911e-14,0.0010449108667671,2.887933260353748e-05,7.438296597683802e-05,0.4617044627666473,,0.1157131567597389,25052
25052,7.681276946967799e-14,0.0010446991072967,2.887910704885144e-05,7.438984903274104e-05,0.4616447985172272,,0.1156981885433197,25053
25053,7.716392900081886e-14,0.0010441528866067,2.8879176170448773e-05,7.439166074618697e-05,0.4615797698497772,,0.1156817972660064,25054
25054,7.779572748804407e-14,0.0010432485723868,2.887950540753081e-05,7.438909233314916e-05,0.4615101516246795,,0.1156641691923141,25055
25055,7.861993797956755e-14,0.0010424248175695,2.887997106881812e-05,7.438359170919284e-05,0.4614394903182983,0.1141934916377067,0.1153557300567627,25056
25056,7.83556637000242e-14,0.0010423448402434,2.8879541787318885e-05,7.439509499818087e-05,0.4613822996616363,,0.1156319826841354,25057
25057,7.83896940957131e-14,0.0010421253973618,2.887931259465404e-05,7.440201443387195e-05,0.4613225758075714,,0.1156169921159744,25058
25058,7.874918843105499e-14,0.0010416040895506,2.8879381716251373e-05,7.44038334232755e-05,0.4612573683261871,,0.1156005635857582,25059
25059,7.939273695932447e-14,0.00104074657429,2.8879716410301622e-05,7.440129411406815e-05,0.4611877799034118,,0.115582950413227,25060
25060,8.023465382757738e-14,0.0010399231687188,2.8880183890578337e-05,7.439577166223899e-05,0.4611169993877411,0.1142029240727424,0.1152926236391067,25061
25061,7.996308151216047e-14,0.0010398471495136,2.8879750971100293e-05,7.440730405505747e-05,0.4610598683357239,,0.1155507490038871,25062
25062,7.999661724060816e-14,0.0010396566940471,2.8879521778435446e-05,7.441422349074855e-05,0.4609999656677246,,0.1155357286334037,25063
25063,8.036089561803616e-14,0.0010390982497483,2.887958726205397e-05,7.441605703206733e-05,0.4609347581863403,,0.1155192852020263,25064
25064,8.101899956047126e-14,0.0010382749605923,2.8879921956104223e-05,7.441352499881759e-05,0.4608650505542755,,0.115501657128334,25065
25065,8.187787741645999e-14,0.0010374624980613,2.8880393074359745e-05,7.440800254698843e-05,0.4607943594455719,0.1142122372984886,0.1152294650673866,25066
25066,8.1598871539898e-14,0.0010373806580901,2.8879958335892297e-05,7.441958587151021e-05,0.4607369899749756,,0.1154694184660911,25067
25067,8.162959511896078e-14,0.0010372230317443,2.8879725505248643e-05,7.442653441103175e-05,0.4606770575046539,,0.1154543980956077,25068
25068,8.200338737045233e-14,0.0010366383939981,2.887979098886717e-05,7.442832429660484e-05,0.4606117904186249,,0.1154379323124885,25069
