,top,bottom,left,right,core,paired,total,epoch
8226,,,,,2.6568043267616304e-06,,1.3822282552719116,8227
8227,,,,,2.608023351058364e-06,,1.3568495512008667,8228
8228,,,,,2.655509433679981e-06,,1.3815546035766602,8229
8229,,,,,2.5639685645728605e-06,,1.3339295387268066,8230
8230,0.0032138151582330465,0.013064268976449966,5.985969409039171e-08,6.86497543256337e-08,2.6039258500532014e-06,621.0447998046875,0.7084110975265503,8231
8231,,,,,2.6713507850217866e-06,,1.389796257019043,8232
8232,,,,,2.534843360990635e-06,,1.3187768459320068,8233
8233,,,,,2.5893491510942113e-06,,1.3471341133117676,8234
8234,,,,,2.68934832092782e-06,,1.399159550666809,8235
8235,,,,,2.6281825284968363e-06,617.7177124023438,0.7145546078681946,8236
8236,,,,,2.627811454658513e-06,,1.3671444654464722,8237
8237,,,,,2.6089958282682346e-06,,1.3573554754257202,8238
8238,,,,,2.6113991680176696e-06,,1.3586057424545288,8239
8239,,,,,2.605918552944786e-06,,1.3557544946670532,8240
8240,0.004933010321110487,0.013584835454821587,5.98804774654127e-08,6.919077577549615e-08,2.6209911538899178e-06,616.1361694335938,0.712604820728302,8241
8241,,,,,2.5960191578633385e-06,,1.3506041765213013,8242
8242,,,,,2.597995489850291e-06,,1.3516323566436768,8243
8243,,,,,2.593388217064785e-06,,1.3492354154586792,8244
8244,,,,,2.6011496174760396e-06,,1.3532733917236328,8245
8245,,,,,2.638425712575554e-06,618.9031982421875,0.7172784805297852,8246
8246,,,,,2.5973386073019356e-06,,1.3512907028198242,8247
8247,,,,,2.6039167551061837e-06,,1.354712963104248,8248
8248,,,,,2.6198229079454904e-06,,1.3629883527755737,8249
8249,,,,,2.630569269967964e-06,,1.3685792684555054,8250
8250,0.0015817130915820599,0.015701420605182648,5.957623372410126e-08,6.916289407854492e-08,2.5907970666594338e-06,621.99169921875,0.7050432562828064,8251
8251,,,,,2.6393349799036514e-06,,1.3731396198272705,8252
8252,,,,,2.5801523406698834e-06,,1.3423492908477783,8253
8253,,,,,2.641125547597767e-06,,1.3740712404251099,8254
8254,,,,,2.6488630737731e-06,,1.3780966997146606,8255
8255,,,,,2.655975094967289e-06,620.5989379882812,0.7219283580780029,8256
8256,,,,,2.67274526777328e-06,,1.3905216455459595,8257
8257,,,,,2.6296386295143748e-06,,1.36809504032135,8258
8258,,,,,2.591819111330551e-06,,1.3484190702438354,8259
8259,,,,,2.6126663215109147e-06,,1.3592650890350342,8260
8260,0.001359784509986639,0.012465346604585648,5.994188256863708e-08,6.975744781811954e-08,2.6704192350734957e-06,624.0298461914062,0.7258572578430176,8261
8261,,,,,2.634767042763997e-06,,1.3707631826400757,8262
8262,,,,,2.5974118216254283e-06,,1.351328730583191,8263
8263,,,,,2.611170657473849e-06,,1.3584868907928467,8264
8264,,,,,2.669580680958461e-06,,1.3888752460479736,8265
8265,,,,,2.553917283876217e-06,623.661376953125,0.6955332159996033,8266
8266,,,,,2.6434149731358048e-06,,1.3752623796463013,8267
8267,,,,,2.5361830466863466e-06,,1.3194738626480103,8268
8268,,,,,2.6161560526816174e-06,,1.3610806465148926,8269
8269,,,,,2.6441161935508717e-06,,1.3756271600723267,8270
8270,0.005136456340551376,0.014039049856364727,5.8847543726869844e-08,6.875058033983805e-08,2.6246400466334308e-06,621.8091430664062,0.7138376832008362,8271
8271,,,,,2.6180100576311816e-06,,1.362045168876648,8272
8272,,,,,2.666454065547441e-06,,1.3872486352920532,8273
8273,,,,,2.5623387500672834e-06,,1.333081603050232,8274
8274,,,,,2.570070819274406e-06,,1.337104320526123,8275
8275,,,,,2.5907797862601e-06,621.1484985351562,0.7049965858459473,8276
8276,,,,,2.5901899789460003e-06,,1.3475714921951294,8277
8277,,,,,2.563069983807509e-06,,1.333462119102478,8278
8278,,,,,2.612865500850603e-06,,1.3593686819076538,8279
8279,,,,,2.6379398150311317e-06,,1.3724138736724854,8280
8280,0.005507281981408596,0.014443529769778252,5.963064353409209e-08,6.962505239016537e-08,2.682482318050461e-06,623.5416870117188,0.7289708256721497,8281
8281,,,,,2.6149027689825743e-06,,1.3604285717010498,8282
8282,,,,,2.6133752726309467e-06,,1.3596339225769043,8283
8283,,,,,2.5556187210895587e-06,,1.3295854330062866,8284
8284,,,,,2.5560884751030244e-06,,1.3298298120498657,8285
8285,,,,,2.6118182177015115e-06,621.0711059570312,0.7104654312133789,8286
8286,,,,,2.627129788379534e-06,,1.3667898178100586,8287
8287,,,,,2.5763158646441298e-06,,1.3403533697128296,8288
8288,,,,,2.65202311311441e-06,,1.379740834236145,8289
8289,,,,,2.711283741518855e-06,,1.4105716943740845,8290
8290,0.01005895622074604,0.015295978635549545,5.979271122669161e-08,6.875303881770378e-08,2.654116087796865e-06,620.9862670898438,0.7214641571044922,8291
8291,,,,,2.63747983808571e-06,,1.3721745014190674,8292
8292,,,,,2.648511554070865e-06,,1.3779138326644897,8293
8293,,,,,2.6484945010452066e-06,,1.377905011177063,8294
8294,,,,,2.63834158431564e-06,,1.3726228475570679,8295
8295,,,,,2.5932099561032373e-06,619.8389282226562,0.7055633068084717,8296
8296,,,,,2.570661763456883e-06,,1.3374117612838745,8297
8297,,,,,2.572362973296549e-06,,1.338296890258789,8298
8298,,,,,2.604900373626151e-06,,1.3552247285842896,8299
8299,,,,,2.659285883055418e-06,,1.3835192918777466,8300
8300,0.003524899948388338,0.016239676624536514,5.94184115243479e-08,6.837606747467362e-08,2.6059112769871717e-06,618.08544921875,0.7087796330451965,8301
8301,,,,,2.643520701894886e-06,,1.3753173351287842,8302
8302,,,,,2.616462097648764e-06,,1.3612397909164429,8303
8303,,,,,2.594466650407412e-06,,1.3497965335845947,8304
8304,,,,,2.580716909506009e-06,,1.3426430225372314,8305
8305,,,,,2.6499558316572802e-06,617.9515991210938,0.720230221748352,8306
8306,,,,,2.590995109130745e-06,,1.3479903936386108,8307
8307,,,,,2.6145555693801725e-06,,1.3602479696273804,8308
8308,,,,,2.653173623912153e-06,,1.3803393840789795,8309
8309,,,,,2.570715196270612e-06,,1.3374395370483398,8310
8310,0.013400065712630749,0.020729858428239822,5.906249356257831e-08,7.044578609338714e-08,2.5812373678490985e-06,618.7138671875,0.7023926377296448,8311
8311,,,,,2.69632755589555e-06,,1.4027906656265259,8312
8312,,,,,2.6172995148954215e-06,,1.361675500869751,8313
8313,,,,,2.599506160549936e-06,,1.352418303489685,8314
8314,,,,,2.6942404929286567e-06,,1.4017047882080078,8315
8315,,,,,2.6591658297547838e-06,619.1153564453125,0.7226842045783997,8316
8316,,,,,2.622016154418816e-06,,1.3641294240951538,8317
8317,,,,,2.5827725949056912e-06,,1.343712568283081,8318
8318,,,,,2.6298903321730904e-06,,1.3682260513305664,8319
8319,,,,,2.564308942964999e-06,,1.334106683731079,8320
8320,0.003187360242009163,0.015066565945744514,5.928082202899532e-08,6.884253167527277e-08,2.730546384555055e-06,617.7561645507812,0.741184413433075,8321
8321,,,,,2.6561303911876166e-06,,1.3818776607513428,8322
8322,,,,,2.56198313763889e-06,,1.3328965902328491,8323
8323,,,,,2.5958697733585723e-06,,1.3505264520645142,8324
8324,,,,,2.642320851009572e-06,,1.3746931552886963,8325
8325,,,,,2.6269797217537416e-06,619.2159423828125,0.7143166661262512,8326
8326,,,,,2.6105894903594162e-06,,1.358184576034546,8327
8327,,,,,2.57543365478341e-06,,1.339894413948059,8328
8328,,,,,2.631207507874933e-06,,1.3689112663269043,8329
8329,,,,,2.5864467261271784e-06,,1.3456240892410278,8330
8330,0.004569210112094879,0.013726356439292431,6.031785915183718e-08,6.962939380628086e-08,2.5773633751668967e-06,620.2528686523438,0.7014618515968323,8331
8331,,,,,2.6171239824179793e-06,,1.361584186553955,8332
8332,,,,,2.546373252698686e-06,,1.3247754573822021,8333
8333,,,,,2.707868816287373e-06,,1.4087951183319092,8334
8334,,,,,2.6186478407908e-06,,1.3623770475387573,8335
8335,,,,,2.6220595827908255e-06,620.0029296875,0.713076114654541,8336
8336,,,,,2.6672248623071937e-06,,1.387649655342102,8337
8337,,,,,2.638033265611739e-06,,1.3724623918533325,8338
8338,,,,,2.6771494958666153e-06,,1.3928130865097046,8339
8339,,,,,2.6657705802790588e-06,,1.3868930339813232,8340
8340,0.006740787532180548,0.017055923119187355,5.986849771488778e-08,7.101671428699774e-08,2.6821630854101386e-06,621.1226196289062,0.7287667989730835,8341
8341,,,,,2.62264916273125e-06,,1.364458680152893,8342
8342,,,,,2.5904716949298745e-06,,1.3477181196212769,8343
8343,,,,,2.5866320356726646e-06,,1.3457204103469849,8344
8344,,,,,2.5990900667238748e-06,,1.3522018194198608,8345
8345,,,,,2.6251755116390996e-06,618.0062866210938,0.7137868404388428,8346
8346,,,,,2.6043051093438407e-06,,1.3549150228500366,8347
8347,,,,,2.6063923996844096e-06,,1.3560010194778442,8348
8348,,,,,2.611225909276982e-06,,1.3585156202316284,8349
8349,,,,,2.6315601644455455e-06,,1.369094729423523,8350
8350,0.0058954497799277306,0.019843779504299164,6.026900223332632e-08,7.04809366425252e-08,2.612691559988889e-06,619.3928833007812,0.710608720779419,8351
8351,,,,,2.5180247575917747e-06,,1.3100268840789795,8352
8352,,,,,2.6341929242335027e-06,,1.3704644441604614,8353
8353,,,,,2.635205646583927e-06,,1.3709913492202759,8354
8354,,,,,2.6569950932753272e-06,,1.3823275566101074,8355
8355,,,,,2.5842557533906074e-06,621.3235473632812,0.7033082842826843,8356
8356,,,,,2.62162075159722e-06,,1.3639236688613892,8357
8357,,,,,2.5795675355766434e-06,,1.3420450687408447,8358
8358,,,,,2.52034874392848e-06,,1.3112359046936035,8359
8359,,,,,2.645097083586734e-06,,1.3761374950408936,8360
8360,0.002152536530047655,0.014142857864499092,6.065317847969709e-08,6.8679902653912e-08,2.692810312510119e-06,620.515625,0.7315061092376709,8361
8361,,,,,2.6131115191674326e-06,,1.3594967126846313,8362
8362,,,,,2.6481352506380063e-06,,1.3777180910110474,8363
8363,,,,,2.5831652692431817e-06,,1.343916893005371,8364
8364,,,,,2.5853612442006124e-06,,1.3450592756271362,8365
8365,,,,,2.5858446406346047e-06,621.842041015625,0.7037475109100342,8366
8366,,,,,2.632357563925325e-06,,1.3695095777511597,8367
8367,,,,,2.661870894371532e-06,,1.3848642110824585,8368
8368,,,,,2.578238763817353e-06,,1.3413537740707397,8369
8369,,,,,2.649795078468742e-06,,1.3785816431045532,8370
8370,0.002688953187316656,0.015463434159755707,5.993475582499741e-08,6.881744241127308e-08,2.550669478296186e-06,620.3203125,0.6945213079452515,8371
8371,,,,,2.6091959171026247e-06,,1.357459545135498,8372
8372,,,,,2.667165517777903e-06,,1.3876187801361084,8373
8373,,,,,2.61996115114016e-06,,1.3630602359771729,8374
8374,,,,,2.620596887936699e-06,,1.3633910417556763,8375
8375,,,,,2.636395947774872e-06,620.3685302734375,0.7168237566947937,8376
8376,,,,,2.5461458790232427e-06,,1.3246570825576782,8377
8377,,,,,2.701583071029745e-06,,1.4055248498916626,8378
8378,,,,,2.6323630208935356e-06,,1.3695124387741089,8379
8379,,,,,2.577837449280196e-06,,1.3411450386047363,8380
8380,0.005937372334301472,0.013049347326159477,5.89047139953891e-08,7.006727287262038e-08,2.5568904220563127e-06,622.4087524414062,0.696243941783905,8381
8381,,,,,2.598398168629501e-06,,1.351841926574707,8382
8382,,,,,2.5488620849500876e-06,,1.3260703086853027,8383
8383,,,,,2.5709323381306604e-06,,1.337552547454834,8384
8384,,,,,2.6610284749040147e-06,,1.3844258785247803,8385
8385,,,,,2.6017373784270603e-06,622.9069213867188,0.7079349160194397,8386
8386,,,,,2.6306220206606667e-06,,1.368606686592102,8387
8387,,,,,2.518994051570189e-06,,1.3105311393737793,8388
8388,,,,,2.507583985789097e-06,,1.3045949935913086,8389
8389,,,,,2.5406409349670867e-06,,1.3217930793762207,8390
8390,0.006628896109759808,0.015866879373788834,5.9405703467518833e-08,7.12163483740369e-08,2.623651198518928e-06,622.324462890625,0.7136062383651733,8391
8391,,,,,2.652588364071562e-06,,1.3800349235534668,8392
8392,,,,,2.5987533263105433e-06,,1.3520267009735107,8393
8393,,,,,2.597345428512199e-06,,1.3512941598892212,8394
8394,,,,,2.6688867365010083e-06,,1.3885142803192139,8395
8395,,,,,2.5291642486990895e-06,621.193603515625,0.6889708042144775,8396
8396,,,,,2.554039838287281e-06,,1.3287640810012817,8397
8397,,,,,2.6621137294569053e-06,,1.3849905729293823,8398
8398,,,,,2.586958999017952e-06,,1.3458905220031738,8399
8399,,,,,2.592528517197934e-06,,1.3487881422042847,8400
8400,0.0023362855426967144,0.014421798288822174,5.9171419763970334e-08,6.891971793265839e-08,2.5531953724566847e-06,620.7737426757812,0.69520103931427,8401
8401,,,,,2.5642214040999534e-06,,1.3340611457824707,8402
8402,,,,,2.6135926418646704e-06,,1.3597469329833984,8403
8403,,,,,2.55674535765138e-06,,1.3301715850830078,8404
8404,,,,,2.571569211795577e-06,,1.3378838300704956,8405
8405,,,,,2.530500751163345e-06,621.7565307617188,0.6893466114997864,8406
8406,,,,,2.5785209345485782e-06,,1.3415005207061768,8407
8407,,,,,2.612359139675391e-06,,1.3591052293777466,8408
8408,,,,,2.562828512964188e-06,,1.3333364725112915,8409
8409,,,,,2.606562475193641e-06,,1.356089472770691,8410
8410,0.013366978615522385,0.013809642754495144,5.9382326611512326e-08,6.897901982938492e-08,2.620679879328236e-06,622.9434814453125,0.7128642797470093,8411
8411,,,,,2.5681013084977167e-06,,1.336079716682434,8412
8412,,,,,2.604188694022014e-06,,1.3548544645309448,8413
8413,,,,,2.6102982246811735e-06,,1.3580330610275269,8414
8414,,,,,2.621641669975361e-06,,1.3639345169067383,8415
8415,,,,,2.6646357582649216e-06,623.6179809570312,0.7243322730064392,8416
8416,,,,,2.6740906378108775e-06,,1.3912216424942017,8417
8417,,,,,2.5783767796383472e-06,,1.3414255380630493,8418
8418,,,,,2.657226787050604e-06,,1.3824480772018433,8419
8419,,,,,2.5905692382366396e-06,,1.347768783569336,8420
8420,0.0029702428728342056,0.019223526120185852,5.974000316655292e-08,6.888183179398766e-08,2.5711090074764797e-06,624.3509521484375,0.700039803981781,8421
8421,,,,,2.5836195618467173e-06,,1.3441531658172607,8422
8422,,,,,2.5928231934813084e-06,,1.348941445350647,8423
8423,,,,,2.645435870363144e-06,,1.3763136863708496,8424
8424,,,,,2.6264672214892926e-06,,1.3664450645446777,8425
8425,,,,,2.6111729312106036e-06,624.5667724609375,0.7104724049568176,8426
8426,,,,,2.6309107852284797e-06,,1.368756890296936,8427
8427,,,,,2.586641357993358e-06,,1.3457252979278564,8428
8428,,,,,2.561607516327058e-06,,1.3327012062072754,8429
8429,,,,,2.6364318728155922e-06,,1.3716293573379517,8430
8430,0.004200402181595564,0.019445694983005524,5.888793097597045e-08,6.953715114832448e-08,2.6172738216700964e-06,621.9807739257812,0.7119300961494446,8431
8431,,,,,2.6544805677986005e-06,,1.3810193538665771,8432
8432,,,,,2.6458208139956696e-06,,1.376513957977295,8433
8433,,,,,2.586341906862799e-06,,1.3455694913864136,8434
8434,,,,,2.5910478598234477e-06,,1.3480178117752075,8435
8435,,,,,2.669264176802244e-06,621.7832641601562,0.725444495677948,8436
8436,,,,,2.5639233172114473e-06,,1.3339060544967651,8437
8437,,,,,2.5548213216097793e-06,,1.32917058467865,8438
8438,,,,,2.6192376481048996e-06,,1.362683892250061,8439
8439,,,,,2.5480601379967993e-06,,1.325653076171875,8440
8440,0.009094719775021076,0.017894428223371506,5.9567739185695245e-08,6.847828615264007e-08,2.5938959424820496e-06,620.7643432617188,0.7057880163192749,8441
8441,,,,,2.587613607829553e-06,,1.3462311029434204,8442
8442,,,,,2.617794280013186e-06,,1.3619328737258911,8443
8443,,,,,2.5690937945910264e-06,,1.3365960121154785,8444
8444,,,,,2.620421810206608e-06,,1.3632999658584595,8445
8445,,,,,2.6456141313246917e-06,621.3168334960938,0.7192690372467041,8446
8446,,,,,2.5794608973228605e-06,,1.3419896364212036,8447
8447,,,,,2.560747816460207e-06,,1.3322539329528809,8448
8448,,,,,2.623259661049815e-06,,1.364776372909546,8449
8449,,,,,2.569628122728318e-06,,1.336874008178711,8450
8450,0.02817510813474655,0.011779461055994034,5.9365206084294186e-08,6.877873914845622e-08,2.6495210931898328e-06,621.729736328125,0.7203060388565063,8451
8451,,,,,2.6634343157638796e-06,,1.3856775760650635,8452
8452,,,,,2.5581600766599877e-06,,1.3309075832366943,8453
8453,,,,,2.582059323685826e-06,,1.3433414697647095,8454
8454,,,,,2.61029140347091e-06,,1.3580294847488403,8455
8455,,,,,2.671203219506424e-06,623.0195922851562,0.7260107398033142,8456
8456,,,,,2.591061956991325e-06,,1.3480252027511597,8457
8457,,,,,2.604618657642277e-06,,1.3550782203674316,8458
8458,,,,,2.5520778308418812e-06,,1.3277432918548584,8459
8459,,,,,2.625755996632506e-06,,1.366075038909912,8460
8460,0.0035906978882849216,0.015631340444087982,5.999404351086923e-08,6.98190589787373e-08,2.5582307898730505e-06,623.4838256835938,0.6966463923454285,8461
8461,,,,,2.557574362072046e-06,,1.3306028842926025,8462
8462,,,,,2.667632315933588e-06,,1.3878616094589233,8463
8463,,,,,2.6507614165893756e-06,,1.3790843486785889,8464
8464,,,,,2.568745230746572e-06,,1.3364146947860718,8465
8465,,,,,2.6793750294018537e-06,623.9779052734375,0.7281843423843384,8466
8466,,,,,2.6184445687249536e-06,,1.3622711896896362,8467
8467,,,,,2.552776322772843e-06,,1.3281066417694092,8468
8468,,,,,2.62575031229062e-06,,1.366072177886963,8469
8469,,,,,2.6285492822353262e-06,,1.3675283193588257,8470
8470,0.0030185161158442497,0.01354527659714222,5.9283763675921364e-08,6.930340390454148e-08,2.613356400615885e-06,622.5457153320312,0.7109392881393433,8471
8471,,,,,2.627551339173806e-06,,1.367009162902832,8472
8472,,,,,2.6706268272391753e-06,,1.3894195556640625,8473
8473,,,,,2.6380782855994767e-06,,1.372485876083374,8474
8474,,,,,2.6036980216304073e-06,,1.3545992374420166,8475
8475,,,,,2.611742502267589e-06,621.4647216796875,0.7104654312133789,8476
8476,,,,,2.6129325760848587e-06,,1.3594036102294922,8477
8477,,,,,2.5992987957579317e-06,,1.3523104190826416,8478
8478,,,,,2.5667500267445575e-06,,1.3353766202926636,8479
8479,,,,,2.621086650833604e-06,,1.3636457920074463,8480
8480,0.00399292167276144,0.01812388002872467,5.896430366192362e-08,6.879010072680103e-08,2.640008915477665e-06,622.6982421875,0.7178800702095032,8481
8481,,,,,2.564214128142339e-06,,1.334057331085205,8482
8482,,,,,2.5467018076597014e-06,,1.324946403503418,8483
8483,,,,,2.5514839308016235e-06,,1.3274343013763428,8484
8484,,,,,2.6056920887640445e-06,,1.3556365966796875,8485
8485,,,,,2.562822373874951e-06,621.3255004882812,0.6977329254150391,8486
8486,,,,,2.640444336066139e-06,,1.3737168312072754,8487
8487,,,,,2.6427751436131075e-06,,1.374929428100586,8488
8488,,,,,2.5607023417251185e-06,,1.3322303295135498,8489
8489,,,,,2.6760471882880665e-06,,1.3922395706176758,8490
8490,0.0027917884290218353,0.00944626983255148,5.946577630311367e-08,6.9576145733663e-08,2.582235310910619e-06,620.662109375,0.7027496099472046,8491
8491,,,,,2.6257371246174444e-06,,1.366065263748169,8492
8492,,,,,2.577857458163635e-06,,1.3411554098129272,8493
8493,,,,,2.6234365577693097e-06,,1.364868402481079,8494
8494,,,,,2.6398322461318457e-06,,1.3733984231948853,8495
8495,,,,,2.5974370601034025e-06,622.5303955078125,0.7067974209785461,8496
8496,,,,,2.6086700017913245e-06,,1.357185959815979,8497
8497,,,,,2.5326567083538976e-06,,1.3176392316818237,8498
8498,,,,,2.6191237338935025e-06,,1.3626245260238647,8499
8499,,,,,2.6580346457194537e-06,,1.3828684091567993,8500
8500,0.003469459479674697,0.011826429516077042,5.867020647087884e-08,6.787622908177582e-08,2.582547722340678e-06,622.2694091796875,0.7029111981391907,8501
8501,,,,,2.580934506113408e-06,,1.3427562713623047,8502
8502,,,,,2.6681220788304927e-06,,1.388116478919983,8503
8503,,,,,2.565226168371737e-06,,1.3345838785171509,8504
8504,,,,,2.6138789053220535e-06,,1.359895944595337,8505
8505,,,,,2.5613178422645433e-06,620.5389404296875,0.6973022222518921,8506
