,top,bottom,left,right,core,paired,total,epoch
10227,7.331582452252405e-09,6.544338975800201e-05,8.501135016558692e-05,0.0001627349411137402,1.7532541751861572,,0.4383918344974518,10228
10228,7.331744544814001e-09,6.544090138049796e-05,8.501093543600291e-05,0.00016273450455628335,1.75325345993042,,0.43839165568351746,10229
10229,7.331899976037448e-09,6.543838389916345e-05,8.501050615450367e-05,0.00016273409710265696,1.7532528638839722,,0.4383915066719055,10230
10230,7.332006557447812e-09,6.54358955216594e-05,8.501009870087728e-05,0.0001627336605452001,1.7532521486282349,0.0025096077006310225,0.3512149751186371,10231
10231,7.33225036242402e-09,6.54324539937079e-05,8.500966214342043e-05,0.0001627331948839128,1.7532514333724976,,0.43839114904403687,10232
10232,7.332425777661911e-09,6.542946357512847e-05,8.500924741383642e-05,0.00016273275832645595,1.7532507181167603,,0.43839097023010254,10233
10233,7.332600304721382e-09,6.54265604680404e-05,8.500881085637957e-05,0.00016273230721708387,1.7532498836517334,,0.4383907616138458,10234
10234,7.332732643305917e-09,6.542433402501047e-05,8.500839612679556e-05,0.00016273188521154225,1.7532494068145752,,0.4383906424045563,10235
10235,7.332865425979662e-09,6.542190385516733e-05,8.500796684529632e-05,0.00016273147775791585,1.7532485723495483,0.0025095681194216013,0.3512142598628998,10236
10236,7.333069262926983e-09,6.54185569146648e-05,8.50075448397547e-05,0.00016273099754471332,1.753247857093811,,0.43839025497436523,10237
10237,7.333269547160626e-09,6.541537004522979e-05,8.500711555825546e-05,0.00016273056098725647,1.7532471418380737,,0.4383900761604309,10238
10238,7.333431639722221e-09,6.541256880154833e-05,8.500669355271384e-05,0.0001627301098778844,1.7532464265823364,,0.4383898973464966,10239
10239,7.333562646039127e-09,6.541006587212905e-05,8.50062642712146e-05,0.00016272967332042754,1.7532457113265991,,0.43838971853256226,10240
10240,7.333682550125786e-09,6.540792674059048e-05,8.500585681758821e-05,0.00016272926586680114,1.7532449960708618,0.002509528771042824,0.3512135446071625,10241
10241,7.333926355101994e-09,6.540414324263111e-05,8.500541298417374e-05,0.00016272880020551383,1.753244161605835,,0.4383893311023712,10242
10242,7.334102214429095e-09,6.54012183076702e-05,8.500499097863212e-05,0.00016272836364805698,1.7532435655593872,,0.4383891820907593,10243
10243,7.334288287808022e-09,6.539840251207352e-05,8.500456169713289e-05,0.00016272789798676968,1.7532427310943604,,0.43838897347450256,10244
10244,7.334421070481767e-09,6.539587047882378e-05,8.500414696754888e-05,0.00016272749053314328,1.7532421350479126,,0.4383888244628906,10245
10245,7.334528095981341e-09,6.539375317515805e-05,8.500371768604964e-05,0.00016272706852760166,1.7532414197921753,0.0025094894226640463,0.35121282935142517,10246
10246,7.334744811515748e-09,6.539021705975756e-05,8.500329568050802e-05,0.00016272661741822958,1.753240704536438,,0.438388466835022,10247
10247,7.3349455398386e-09,6.538697198266163e-05,8.500285912305117e-05,0.00016272615175694227,1.7532398700714111,,0.43838825821876526,10248
10248,7.335120066898071e-09,6.538437446579337e-05,8.500243711750954e-05,0.00016272572975140065,1.7532392740249634,,0.4383881092071533,10249
10249,7.335239526895521e-09,6.538166053360328e-05,8.500200783601031e-05,0.00016272527864202857,1.7532384395599365,,0.4383879005908966,10250
10250,7.33535943098218e-09,6.537938315887004e-05,8.50015931064263e-05,0.00016272485663648695,1.7532378435134888,0.0025094503071159124,0.35121211409568787,10251
10251,7.335578366962636e-09,6.537585431942716e-05,8.500116382492706e-05,0.00016272440552711487,1.7532371282577515,,0.43838754296302795,10252
10252,7.3357759866610195e-09,6.537267472594976e-05,8.500073454342782e-05,0.0001627239544177428,1.7532364130020142,,0.43838736414909363,10253
10253,7.33592342427869e-09,6.536996806971729e-05,8.500030526192859e-05,0.00016272351786028594,1.7532358169555664,,0.4383872151374817,10254
10254,7.3360837404834456e-09,6.536758155561984e-05,8.499988325638697e-05,0.00016272311040665954,1.753235101699829,,0.43838703632354736,10255
10255,7.33618943371539e-09,6.536510773003101e-05,8.499946125084534e-05,0.00016272265929728746,1.7532342672348022,0.0025094111915677786,0.3512113392353058,10256
10256,7.336408369695846e-09,6.53616152703762e-05,8.49990319693461e-05,0.00016272220818791538,1.7532334327697754,,0.43838661909103394,10257
10257,7.336594887163983e-09,6.535842112498358e-05,8.499858813593164e-05,0.00016272177163045853,1.7532328367233276,,0.438386470079422,10258
10258,7.3367711905802935e-09,6.53558163321577e-05,8.499818068230525e-05,0.00016272132052108645,1.7532322406768799,,0.43838632106781006,10259
10259,7.3369044173432485e-09,6.535315333167091e-05,8.49977441248484e-05,0.0001627208839636296,1.7532312870025635,,0.43838608264923096,10260
10260,7.337010110575193e-09,6.53508395771496e-05,8.499732211930677e-05,0.00016272046195808798,1.7532305717468262,0.002509372541680932,0.3512105941772461,10261
10261,7.337238816518266e-09,6.534738349728286e-05,8.499688556184992e-05,0.0001627200108487159,1.7532298564910889,,0.4383857250213623,10262
10262,7.3374284426108716e-09,6.534402928082272e-05,8.499644172843546e-05,0.00016271955973934382,1.7532292604446411,,0.43838557600975037,10263
10263,7.337589646994047e-09,6.534138810820878e-05,8.499602699885145e-05,0.00016271910862997174,1.7532284259796143,,0.43838536739349365,10264
10264,7.337738416879347e-09,6.533873965963721e-05,8.49955904413946e-05,0.0001627186720725149,1.753227710723877,,0.4383851885795593,10265
10265,7.337841889665242e-09,6.533636769745499e-05,8.499516843585297e-05,0.00016271825006697327,1.75322687625885,0.002509334357455373,0.3512098491191864,10266
10266,7.338059049288859e-09,6.533307896461338e-05,8.499472460243851e-05,0.0001627177989576012,1.7532262802124023,,0.4383848309516907,10267
10267,7.338248231292255e-09,6.532977567985654e-05,8.499430259689689e-05,0.0001627173478482291,1.753225564956665,,0.43838465213775635,10268
10268,7.338423202440936e-09,6.532691622851416e-05,8.499387331539765e-05,0.00016271689673885703,1.7532247304916382,,0.43838444352149963,10269
10269,7.3385568732931006e-09,6.532441329909489e-05,8.499344403389841e-05,0.0001627164747333154,1.7532241344451904,,0.4383842945098877,10270
10270,7.3386754451121305e-09,6.532245606649667e-05,8.499302202835679e-05,0.00016271605272777379,1.7532232999801636,0.0025092954747378826,0.3512091338634491,10271
10271,7.338893048824957e-09,6.531852704938501e-05,8.499258547089994e-05,0.00016271557251457125,1.7532227039337158,,0.43838393688201904,10272
10272,7.339080898560724e-09,6.531568942591548e-05,8.49921561894007e-05,0.0001627151359571144,1.753222107887268,,0.4383837878704071,10273
10273,7.339242547033109e-09,6.531268445542082e-05,8.499171963194385e-05,0.00016271471395157278,1.7532212734222412,,0.4383835792541504,10274
10274,7.339376661974484e-09,6.531006511067972e-05,8.499129762640223e-05,0.0001627142628422007,1.7532206773757935,,0.43838343024253845,10275
10275,7.339482355206428e-09,6.530762766487896e-05,8.49908756208606e-05,0.00016271382628474385,1.7532198429107666,0.0025092570576816797,0.3512084186077118,10276
10276,7.339697738473205e-09,6.53040551696904e-05,8.499042451148853e-05,0.00016271337517537177,1.7532190084457397,,0.438383013010025,10277
10277,7.339889585011861e-09,6.530091195600107e-05,8.498999522998929e-05,0.00016271293861791492,1.7532182931900024,,0.4383828341960907,10278
10278,7.3400499012166165e-09,6.529837264679372e-05,8.498956594849005e-05,0.00016271248750854284,1.7532176971435547,,0.43838268518447876,10279
10279,7.340183572068781e-09,6.5295746026095e-05,8.498913666699082e-05,0.00016271203639917076,1.753217101097107,,0.4383825361728668,10280
10280,7.340287933033096e-09,6.529314123326913e-05,8.49887146614492e-05,0.00016271162894554436,1.7532161474227905,0.002509218640625477,0.3512077033519745,10281
10281,7.340519303511428e-09,6.528968515340239e-05,8.498827810399234e-05,0.00016271117783617228,1.7532153129577637,,0.438382089138031,10282
10282,7.340708929604034e-09,6.528635276481509e-05,8.49878488224931e-05,0.00016271071217488497,1.753214716911316,,0.43838194012641907,10283
10283,7.3408701339872096e-09,6.528355879709125e-05,8.498740498907864e-05,0.00016271029016934335,1.7532141208648682,,0.43838176131248474,10284
10284,7.3409887058062395e-09,6.528133963001892e-05,8.498698298353702e-05,0.0001627098536118865,1.7532132863998413,,0.438381552696228,10285
10285,7.341095731305813e-09,6.527898221975192e-05,8.498654642608017e-05,0.00016270940250251442,1.753212571144104,0.0025091806892305613,0.3512069582939148,10286
10286,7.341324881338096e-09,6.527535879286006e-05,8.498610986862332e-05,0.00016270895139314234,1.7532117366790771,,0.438381165266037,10287
10287,7.341502517022036e-09,6.52721500955522e-05,8.498567331116647e-05,0.00016270850028377026,1.7532110214233398,,0.43838098645210266,10288
10288,7.3416641654944215e-09,6.526951619889587e-05,8.498524402966723e-05,0.0001627080637263134,1.7532103061676025,,0.43838080763816833,10289
10289,7.341798724525006e-09,6.526682409457862e-05,8.498480019625276e-05,0.0001627076417207718,1.7532095909118652,,0.438380628824234,10290
10290,7.341903085489321e-09,6.52645030640997e-05,8.498437819071114e-05,0.00016270720516331494,1.7532087564468384,0.002509142505005002,0.3512061536312103,10291
10291,7.342120689202147e-09,6.526092329295352e-05,8.498394163325429e-05,0.0001627067249501124,1.753208041191101,,0.43838024139404297,10292
10292,7.342308983027124e-09,6.525800563395023e-05,8.498350507579744e-05,0.00016270627384074032,1.7532073259353638,,0.43838006258010864,10293
10293,7.342471519677929e-09,6.525457138195634e-05,8.498306851834059e-05,0.00016270583728328347,1.753206729888916,,0.4383799135684967,10294
10294,7.342604746440884e-09,6.525225762743503e-05,8.498264651279896e-05,0.00016270541527774185,1.7532061338424683,,0.43837976455688477,10295
10295,7.342696228818113e-09,6.5250089392066e-05,8.498221723129973e-05,0.00016270499327220023,1.7532052993774414,0.0025091045536100864,0.3512054681777954,10296
10296,7.342928043385655e-09,6.524625496240333e-05,8.498177339788526e-05,0.00016270452761091292,1.753204584121704,,0.4383793771266937,10297
10297,7.343117669478261e-09,6.524316995637491e-05,8.498133684042841e-05,0.0001627040619496256,1.7532037496566772,,0.438379168510437,10298
10298,7.343278873861436e-09,6.524029595311731e-05,8.498090028297156e-05,0.00016270362539216876,1.75320303440094,,0.4383789896965027,10299
10299,7.343399222037306e-09,6.523763295263052e-05,8.498046372551471e-05,0.00016270320338662714,1.7532023191452026,,0.43837881088256836,10300
10300,7.34350491526925e-09,6.523492629639804e-05,8.498004171997309e-05,0.00016270275227725506,1.7532016038894653,0.002509066602215171,0.3512047231197357,10301
10301,7.343734953479952e-09,6.52318267384544e-05,8.497959061060101e-05,0.00016270230116788298,1.753200888633728,,0.4383784532546997,10302
10302,7.343923691394139e-09,6.52285962132737e-05,8.497915405314416e-05,0.0001627018500585109,1.7532000541687012,,0.438378244638443,10303
10303,7.344070684922599e-09,6.522539479192346e-05,8.497872477164492e-05,0.00016270141350105405,1.7531993389129639,,0.43837806582450867,10304
10304,7.3442203429863184e-09,6.5223102865275e-05,8.497828821418807e-05,0.0001627009769435972,1.7531987428665161,,0.43837791681289673,10305
10305,7.344310937185128e-09,6.522047624457628e-05,8.497785165673122e-05,0.00016270054038614035,1.7531979084014893,0.0025090291164815426,0.351203978061676,10306
10306,7.344530317254794e-09,6.521716568386182e-05,8.497742237523198e-05,0.00016270007472485304,1.7531970739364624,,0.4383774995803833,10307
10307,7.344707952938734e-09,6.521392788272351e-05,8.497697854181752e-05,0.00016269960906356573,1.753196358680725,,0.438377320766449,10308
10308,7.34486693687586e-09,6.521102477563545e-05,8.497653470840305e-05,0.0001626991870580241,1.7531957626342773,,0.43837717175483704,10309
10309,7.345000163638815e-09,6.520857277791947e-05,8.497611270286143e-05,0.00016269876505248249,1.7531949281692505,,0.4383769631385803,10310
10310,7.345093422372884e-09,6.520606257254258e-05,8.497567614540458e-05,0.00016269834304694086,1.7531943321228027,0.0025089920964092016,0.3512032628059387,10311
10311,7.345325236940425e-09,6.520225724671036e-05,8.497523231199011e-05,0.00016269786283373833,1.7531933784484863,,0.4383765757083893,10312
10312,7.3455144189438215e-09,6.51990485494025e-05,8.497478847857565e-05,0.00016269742627628148,1.753192663192749,,0.43837639689445496,10313
10313,7.345661412472282e-09,6.51959708193317e-05,8.497434464516118e-05,0.00016269696061499417,1.7531919479370117,,0.43837621808052063,10314
10314,7.345783092915781e-09,6.519341695820913e-05,8.497391536366194e-05,0.00016269653860945255,1.753191351890564,,0.4383760392665863,10315
10315,7.345899888377971e-09,6.519092858070508e-05,8.497349335812032e-05,0.00016269611660391092,1.7531906366348267,0.002508954843506217,0.35120248794555664,10316
10316,7.346092623095046e-09,6.518737791338935e-05,8.497304224874824e-05,0.00016269565094262362,1.7531899213790894,,0.43837568163871765,10317
10317,7.346307562272614e-09,6.51842201477848e-05,8.497259841533378e-05,0.00016269519983325154,1.753189206123352,,0.4383755028247833,10318
10318,7.3464563321579135e-09,6.5181142417714e-05,8.497215458191931e-05,0.00016269474872387946,1.7531884908676147,,0.438375324010849,10319
10319,7.346579344869042e-09,6.517865404020995e-05,8.497172530042008e-05,0.0001626943121664226,1.753187656402588,,0.4383751153945923,10320
10320,7.346672159513901e-09,6.517644942505285e-05,8.497129601892084e-05,0.00016269389016088098,1.753186821937561,0.0025089173577725887,0.35120171308517456,10321
10321,7.346902197724603e-09,6.517235306091607e-05,8.497084490954876e-05,0.00016269342449959368,1.7531861066818237,,0.43837472796440125,10322
10322,7.3470780570517036e-09,6.516932626254857e-05,8.497040835209191e-05,0.0001626929733902216,1.753185510635376,,0.4383745789527893,10323
10323,7.347238817345669e-09,6.516623398056254e-05,8.496997179463506e-05,0.00016269252228084952,1.7531846761703491,,0.4383743703365326,10324
10324,7.347361830056798e-09,6.516368011943996e-05,8.496952796122059e-05,0.00016269208572339267,1.7531839609146118,,0.43837419152259827,10325
10325,7.347453756523237e-09,6.516087159980088e-05,8.496910595567897e-05,0.00016269166371785104,1.753183126449585,0.002508880104869604,0.35120096802711487,10326
10326,7.347668251611594e-09,6.515740096801892e-05,8.496865484630689e-05,0.00016269119805656374,1.753182291984558,,0.43837377429008484,10327
10327,7.347846331384744e-09,6.515408313134685e-05,8.496821101289243e-05,0.00016269074694719166,1.7531816959381104,,0.4383736252784729,10328
10328,7.347993769002414e-09,6.515119457617402e-05,8.496776717947796e-05,0.00016269029583781958,1.753180980682373,,0.4383734464645386,10329
10329,7.348142982976924e-09,6.514860433526337e-05,8.496733062202111e-05,0.00016268985928036273,1.7531801462173462,,0.43837323784828186,10330
10330,7.348218034053389e-09,6.514603592222556e-05,8.496690861647949e-05,0.0001626894372748211,1.7531793117523193,0.002508843084797263,0.3512001931667328,10331
10331,7.348441855015153e-09,6.514244159916416e-05,8.496644295519218e-05,0.0001626889716135338,1.7531787157058716,,0.4383728802204132,10332
10332,7.348643027427215e-09,6.513945118058473e-05,8.496601367369294e-05,0.00016268852050416172,1.7531780004501343,,0.4383727014064789,10333
10333,7.348792685490935e-09,6.513614061987028e-05,8.496556984027848e-05,0.00016268808394670486,1.7531771659851074,,0.43837249279022217,10334
10334,7.348898378722879e-09,6.513376138173044e-05,8.496512600686401e-05,0.00016268763283733279,1.7531763315200806,,0.43837228417396545,10335
10335,7.349004516044033e-09,6.513114931294695e-05,8.496468217344955e-05,0.0001626872253837064,1.7531758546829224,0.002508806064724922,0.3511994779109955,10336
10336,7.3492225638460695e-09,6.51272785034962e-05,8.496423834003508e-05,0.00016268674517050385,1.753175139427185,,0.4383719861507416,10337
10337,7.349401087708429e-09,6.51245572953485e-05,8.496380178257823e-05,0.00016268629406113178,1.7531744241714478,,0.43837180733680725,10338
10338,7.349544528523211e-09,6.512088293675333e-05,8.496335794916376e-05,0.0001626858429517597,1.753173589706421,,0.43837159872055054,10339
10339,7.34966665305592e-09,6.511859101010486e-05,8.49629141157493e-05,0.00016268542094621807,1.753172755241394,,0.4383713901042938,10340
10340,7.349760355879198e-09,6.511616811621934e-05,8.496247755829245e-05,0.00016268499894067645,1.7531720399856567,0.002508769277483225,0.3511987328529358,10341
